"NOMBRE_PROYECTO"|"FORMA_PRESENTACION"|"ESTADO_EVALUACION"|"REGION"|"COMUNAS"|"FECHA_PRESENTACION"|"FECHA_CALIFICACION"|"FECHA_MODIFICACION"|"ID_EXPEDIENTE"|"INVERSION_US"|"LETRA_TIPOLOGIA"|"NOMBRE_TIPOLOGIA"|"TITULAR"|"NUEVO_X"|"NUEVO_Y"
"Parque Fotovoltaico Libélula"|"EIA"|"Aprobado"|"RM"|"Colina-Tiltil"|"16 May. 2021"|"22 Oct. 2023"|"17 May. 2021"|"2151787876"|"$140.000.000"|"c."|"c.) Centrales generadoras de energía mayores a 3 MW"|"Engie Energía Chile S.A."|"-70.687649"|"-33.06877"
"Parque Fotovoltaico Algarrobal 200 MW"|"EIA"|"Aprobado"|"III"|"Vallenar"|"25 Oct. 2021"|"27 Ene. 2025"|"26 Oct. 2021"|"2153545248"|"$220.000.000"|"c."|"c.) Centrales generadoras de energía mayores a 3 MW"|"GR Pacama SpA"|"-70.653043"|"-28.179388"
"Parque Solar Fotovoltaico Tirana Oeste"|"EIA"|"Aprobado"|"I"|"Pozo Almonte"|"9 Dic. 2021"|"29 Abr. 2024"|"10 Dic. 2021"|"2154197023"|"$303.000.000"|"c."|"c.) Centrales generadoras de energía mayores a 3 MW"|"FRV Services Chile SpA"|"-69.714013"|"-20.390529"
"Proyecto Solar Fotovoltaico Don Darío"|"EIA"|"Aprobado"|"RM"|"Tiltil"|"20 Abr. 2022"|"1 Set. 2024"|"20 Abr. 2022"|"2155568631"|"$180.000.000"|"c."|"c.) Centrales generadoras de energía mayores a 3 MW"|"PSF DON DARÍO SPA"|"-70.847566"|"-33.151202"
"Proyecto Parque Fotovoltaico Alwa II"|"EIA"|"Aprobado"|"XV"|"Camarones"|"11 Jul. 2022"|"24 Oct. 2023"|"12 Jul. 2022"|"2156301279"|"$343.000.000"|"c."|"c.) Centrales generadoras de energía mayores a 3 MW"|"Alwa II SpA"|"-70.149788"|"-18.92444"
"Parque Fotovoltaico Celda Solar"|"EIA"|"Aprobado"|"XV"|"Camarones"|"18 Ago. 2022"|"17 Ene. 2024"|"19 Ago. 2022"|"2156566938"|"$450.000.000"|"c."|"c.) Centrales generadoras de energía mayores a 3 MW"|"Sociedad Colbún S.A."|"-70.163418"|"-18.883846"
"Parque Fotovoltaico Solar Wing"|"EIA"|"Aprobado"|"III"|"Tierra Amarilla-Copiapó"|"20 Jul. 2023"|"6 Nov. 2024"|"20 Jul. 2023"|"2159506657"|"$375.000.000"|"c."|"c.) Centrales generadoras de energía mayores a 3 MW"|"Copiapó Solar SpA"|"-70.182885"|"-27.889779"
"Parque Fotovoltaico Don Carlos"|"EIA"|"Aprobado"|"III"|"Freirina"|"16 Oct. 2023"|"14 Jul. 2025"|"17 Oct. 2023"|"2160195359"|"$240.000.000"|"c."|"c.) Centrales generadoras de energía mayores a 3 MW"|"OPDE CHILE SpA"|"-70.921772"|"-28.508162"
"Parque Fotovoltaico Corinto Solar"|"EIA"|"Aprobado"|"III"|"Vallenar-Freirina"|"26 Nov. 2023"|"30 Jul. 2025"|"27 Nov. 2023"|"2160552681"|"$200.000.000"|"c."|"c.) Centrales generadoras de energía mayores a 3 MW"|"Corinto Solar SpA"|"-70.752505"|"-28.510199"
"Parque Solar Fotovoltaico Tamarico Fase II"|"EIA"|"Aprobado"|"III"|"Vallenar"|"25 Ene. 2024"|"28 Ago. 2025"|"26 Ene. 2024"|"2160922991"|"$250.000.000"|"c."|"c.) Centrales generadoras de energía mayores a 3 MW"|"Campanillas Solar SpA"|"-70.773919"|"-28.406881"
